title,author,rating,review_count,price,publication_year
,,4.1,962,0.0,2019-01-23
,,4.6,736,5.78,
,,4.6,2254,5.99,
,,3.9,2501,13.49,2009-10-13
,,4.6,380,3.99,
,,4.8,1339,9.99,
,,4.4,447,7.99,
,,5.0,7,9.99,2023-09-15
,,4.1,235,4.99,
,,4.4,1755,3.99,
,,4.8,424,8.99,
,,4.5,448,4.99,
,,4.5,836,9.99,
,,4.6,373,5.99,
,,4.2,86,10.99,2023-05-16
,,4.7,955,9.99,
,,4.7,31013,0.0,2010-02-01
,,4.3,1251,8.99,
,,4.9,398,6.49,
,,4.6,300,9.49,
,,4.4,1047,9.99,2021-03-09
,,4.2,679,3.99,
,,4.3,927,2.99,
,,4.6,1516,5.99,
,,4.3,695,9.99,2021-02-09
,,4.8,1230,7.99,
,,4.5,257,3.99,
,,4.6,2429,3.99,
,,4.6,560,7.99,
,,4.5,556,9.99,
,,4.2,527,7.99,
,,4.8,1401,6.49,
,,3.6,93,2.99,
,,4.6,1074,10.99,
,,4.3,3379,0.99,2021-03-22
,,4.5,869,2.99,
,,4.4,500,9.99,
,,4.6,160,8.99,
,,4.7,1892,5.95,
,,4.7,953,3.99,
,,4.7,2197,7.99,
,,4.3,1220,3.99,
,,4.6,1484,5.99,
,,4.5,915,3.99,
,,4.7,862,3.99,
,,4.9,219,7.99,
,,4.7,7,2.99,2023-09-15
,,4.8,2135,5.99,
,,4.7,4,4.99,
,,4.4,3065,2.99,
,,4.4,351,0.99,
,,4.8,350,6.49,
,,4.3,139,4.99,
,,4.7,41,9.99,
,,4.6,196,22.49,
,,4.9,664,7.99,
,,4.8,3250,15.85,
,,4.5,82,5.58,2023-06-06
,,4.4,340,9.99,2020-10-20
,,4.6,122,3.99,
,,4.0,10,4.99,
,,4.4,1566,2.99,2014-03-27
,,4.4,197,3.99,
,,4.9,882,6.49,
,,4.8,1630,29.99,
,,4.8,148,7.99,2022-08-02
,,4.5,519,7.99,
,,4.5,1338,3.99,
,,4.6,509,7.99,
,,4.6,2077,6.99,
,,4.4,917,8.99,2017-07-25
,,4.5,79,53.68,2018-09-18
,,4.9,433,6.49,
,,4.5,860,12.99,
,,4.6,105,4.99,
,,4.6,1145,9.99,2021-10-05
,,4.8,172,3.99,
,,4.8,473,9.99,
,,4.6,1346,6.99,
,,4.5,422,6.99,
,,4.5,10679,0.0,
,,4.6,2613,7.99,
,,4.5,1174,6.99,
,,4.6,330,6.18,2020-05-29
,,4.6,1678,9.99,
,,4.7,910,4.99,
,,4.3,688,4.99,2019-03-05
,,4.4,978,4.99,2012-05-15
,,4.0,139,12.49,2009-04-14
,,4.3,1652,9.99,
,,4.6,1507,12.49,2018-10-23
,,4.9,2107,6.49,
,,4.6,980,9.99,
,,4.7,502,5.78,
,,4.8,189,6.49,
,,4.5,856,5.99,
,,4.3,769,0.0,
,,4.4,395,3.99,
,,4.7,16,9.99,
,,4.5,671,4.99,
,,4.8,5486,8.99,
,,4.4,116,11.99,
,,4.7,1076,8.99,2007-08-14
,,4.5,154,7.99,
,,4.8,341,8.99,
,,4.5,647,10.99,
,,4.6,164,4.99,
,,4.8,317,6.49,
,,4.9,311,6.49,
,,4.6,117,19.99,
,,4.0,46,0.0,
,,4.1,1745,9.99,2017-09-26
,,4.8,997,7.99,
,,4.8,2021,9.99,
,,4.9,1270,6.49,
,,4.9,2024,6.49,
,,4.5,180,4.99,
,,4.6,1167,3.99,
,,4.9,573,7.99,
,,3.9,100,10.99,2023-05-02
,,4.2,72,4.99,
,,4.4,75,19.25,2018-05-31
,,4.7,528,4.99,
,,4.7,157,6.49,
,,4.5,676,4.99,
,,4.7,373,5.99,
,,3.9,497,10.99,2019-06-05
,,4.3,548,0.0,2021-12-14
,,4.7,217,4.99,
,,4.9,44,4.99,
,,4.6,479,4.99,
,,4.3,973,3.99,
,,4.3,1623,4.99,
,,4.7,947,3.99,
,,4.6,481,0.0,
,,4.7,155,16.99,
,,4.6,1170,11.99,2017-06-20
,,4.7,369,5.99,
,,4.6,1136,3.99,2018-09-10
,,4.8,1938,6.49,
,,4.7,572,8.99,
,,4.5,603,1.99,2023-05-23
,,4.9,1158,7.99,
,,4.5,194,3.99,
,,4.7,479,8.99,
,,4.8,571,8.99,
,,4.5,1765,4.99,
,,4.8,54,9.99,2022-08-30
,,4.5,225,5.99,
,,4.5,3979,3.99,
,,3.5,23,0.99,
,,4.8,8,9.99,2022-11-19
,,4.4,1688,4.99,
,,4.2,68,4.99,
,,4.5,22,7.99,2021-06-10
,,4.7,2353,10.99,2008-06-20
,,4.4,251,3.99,
,,4.1,103,2.99,
,,4.3,1300,13.49,2016-05-10
,,4.6,653,7.99,
,,4.6,333,4.99,
,,4.7,962,5.29,
,,4.8,4321,8.99,
,,4.5,2967,9.99,
,,4.6,56,7.99,
,,4.4,823,5.99,
,,4.9,1551,6.49,
,,4.4,803,1.99,
,,4.4,90,4.99,
,,4.9,988,6.99,
,,4.2,98,0.0,
,,4.5,82,9.99,
,,4.7,556,4.99,
,,4.5,1777,10.99,
,,4.6,85,9.99,
,,4.8,17,2.99,
,,4.3,1027,3.99,
,,4.8,13,3.99,
,,4.8,429,8.99,
,,4.6,90,3.99,
,,4.4,780,9.99,
,,4.8,304,12.99,
,,4.8,2248,53.92,
,,5.0,7,9.99,
,,4.8,4108,5.99,
,,4.7,4642,8.35,
,,4.8,11471,8.99,
,,4.6,17049,7.99,
,,5.0,1,5.8,
,,4.8,5068,9.99,
,,4.5,2847,8.99,
,,4.0,702,9.59,
,,4.8,6235,8.99,
,,4.6,12064,8.99,
,,4.7,8586,9.99,
,,4.5,568,3.2,
,,4.6,4753,7.99,
,,4.7,305,15.99,
,,4.4,667,10.99,
,,4.6,5214,9.99,
,,4.5,5929,10.99,
,,4.7,3921,8.99,
,,4.8,1594,28.0,
,,4.6,4605,7.99,
,,4.5,14,5.8,
,,4.8,13950,7.99,
,,4.7,5041,9.99,
,,4.7,14225,10.33,
,,4.5,12164,10.99,
,,4.8,1049,18.99,
,,4.7,16365,5.99,
,,4.8,10061,12.99,
,,4.8,11482,9.99,
,,4.5,983,9.99,
,,4.4,1587,3.25,
,,0.0,0,9.99,
,,4.7,3062,8.99,
,,4.8,1858,6.75,
,,4.5,4486,7.99,
,,4.6,2135,8.99,
,,4.8,435,55.0,
,,4.2,2847,9.99,
,,4.6,2357,8.99,
,,4.5,1135,3.28,
,,4.5,285,3.85,
,,4.5,2218,3.29,
,,4.8,11877,9.99,
,,4.7,1952,9.99,
,,4.5,3074,3.36,
,,4.4,3,12.58,
,,4.6,873,7.36,
,,4.5,3577,8.99,
,,4.7,1462,7.99,
,,4.5,242,2.99,
,,4.4,35,43.79,
,,4.5,6875,5.99,
,,4.6,3344,1.99,
,,4.4,323,6.99,
,,4.7,2246,11.39,
,,4.6,1837,8.95,
,,4.8,618,6.69,
,,4.3,3073,2.99,
,,4.4,1588,6.99,
,,4.6,298,5.56,
,,4.7,3025,10.99,
,,3.9,4,10.99,
,,4.7,37,11.99,
,,4.8,1494,7.99,
,,4.4,69,12.99,
,,4.4,4295,17.99,
,,4.2,1127,6.99,
,,4.5,694,3.88,
,,4.7,333,7.99,
,,4.5,629,3.88,
,,4.2,65,9.99,
,,4.8,4831,8.99,
,,4.7,3783,7.99,
,,4.6,260,8.99,
,,4.7,114,6.97,
,,4.2,1835,4.99,
,,4.4,1637,12.99,
,,4.5,2988,7.49,
,,4.7,2048,6.99,
,,4.4,11884,9.99,
,,4.6,6979,8.99,
,,4.8,1385,11.98,
,,4.2,3487,10.99,
,,4.7,14438,7.99,
,,5.0,8,8.99,
,,4.6,900,14.99,
,,4.7,3647,12.99,
,,4.5,5735,9.99,
,,4.1,1327,9.99,
,,4.5,1821,9.99,
,,4.7,351,13.99,
,,4.3,1774,2.99,
,,4.7,2555,9.99,
,,3.7,426,10.99,
,,4.8,2366,18.99,
,,4.7,1199,11.51,
,,4.5,231,8.74,
,,4.4,12608,9.99,
,,5.0,7,6.89,
,,4.2,10,9.99,
,,4.2,357,10.99,
,,4.6,435,6.99,
,,4.7,856,9.99,
,,4.3,437,4.99,
,,4.6,2434,8.99,
,,4.8,24935,9.99,
,,4.6,12153,9.99,
,,4.7,4697,5.99,
,,4.6,5472,5.99,
,,4.6,685,8.12,
,,4.1,1969,4.99,
,,4.2,466,3.8,
,,4.3,10792,8.99,
,,4.4,944,3.19,
,,4.8,3363,9.99,
,,4.4,170,9.99,
,,4.7,451,11.93,
,,4.6,1291,12.99,
,,4.1,3193,17.99,
,,4.2,4166,10.99,
,,4.2,1512,5.99,
,,4.6,7090,8.99,
,,4.5,450,4.99,
,,0.0,0,12.34,
,,4.1,1386,9.99,
,,4.5,106,9.99,
,,4.5,61,8.99,
,,4.3,529,8.99,
,,4.5,2021,8.99,
,,4.5,9522,7.99,
,,4.6,25391,8.99,
,,4.7,3597,9.99,
,,4.5,1896,9.99,
,,4.3,8128,5.99,
,,4.7,507,10.99,
,,4.7,39,4.05,
,,4.2,95,5.99,
,,4.7,10713,0.0,
,,4.3,1393,9.99,
,,4.7,473,9.99,
,,4.3,5710,8.99,
,,4.6,40,3.22,
,,4.6,92,0.0,
,,4.5,1016,10.99,
,,3.9,743,7.99,
,,4.5,595,2.99,
,,4.7,103,6.99,
,,4.8,9002,14.24,
,,5.0,4,9.99,
,,4.7,108,8.99,
,,4.2,1120,7.5,
,,4.8,29,16.72,
,,4.8,5926,9.99,
,,4.7,786,10.42,
,,4.3,1479,6.99,
,,4.6,1773,8.99,
,,4.1,206,9.99,
,,4.3,1802,6.15,
,,4.6,1443,9.99,
,,4.7,6278,4.99,
,,4.6,8706,6.99,
,,4.7,4569,5.99,
,,4.2,1381,7.99,
,,4.7,2814,8.99,
,,4.7,4696,4.99,
,,4.4,10903,9.99,
,,3.7,185,12.99,
,,4.9,4189,8.99,
,,4.6,2765,3.2,
,,4.0,116,9.99,
,,4.4,104,8.99,
,,4.4,9651,8.99,
,,4.4,877,3.25,
,,4.5,135,7.0,
,,4.4,615,10.99,
,,4.8,3450,9.99,
,,4.4,12,9.33,
,,4.7,397,9.99,
,,4.4,10675,9.99,
,,4.3,1039,4.99,
,,4.6,2226,7.99,
,,4.1,284,9.99,
,,4.6,3455,8.99,
,,4.7,4359,11.99,
,,4.6,4166,6.99,
,,4.6,2593,11.99,
,,4.4,3823,4.99,
,,4.2,478,10.99,
,,4.6,380,10.99,
,,4.7,3593,5.99,
,,4.8,2795,6.99,
,,4.3,62,12.99,
,,4.6,3144,9.99,
,,4.6,636,4.0,
,,4.6,3139,9.99,
,,4.8,3710,9.99,
,,4.2,1341,8.99,
,,4.6,20927,9.99,
,,4.1,677,9.99,
,,4.6,4938,7.99,
,,4.7,1068,11.99,
,,4.6,542,3.28,
,,4.5,312,10.99,
,,4.5,2,3.99,
,,4.7,390,11.99,
,,4.6,1463,8.99,
,,4.8,5,16.03,
,,4.5,4117,6.99,
,,4.8,3094,9.99,
,,4.4,25,9.99,
,,4.5,3000,7.99,
,,4.6,9,12.99,
,,4.0,233,7.99,
,,4.6,2227,6.18,
,,4.3,4664,10.99,
,,4.1,1624,4.41,
,,4.4,2601,8.99,
,,4.6,360,2.5,
,,4.9,11,8.99,
,,4.6,35,0.0,2023-05-23
,,4.4,1434,7.99,
,,4.6,39,9.99,
,,4.4,2479,8.99,
,,4.8,2144,7.99,
,,4.3,935,3.28,
,,4.9,4602,3.0,
,,4.8,506,11.36,
,,4.8,24,21.7,
,,4.9,53,4.99,
,,4.4,3585,9.99,
,,4.5,6407,8.99,
,,4.4,1088,3.21,
,,4.3,1375,2.99,
,,4.7,682,11.14,
,,4.6,971,11.99,
,,4.8,7019,9.99,
,,4.4,1683,10.99,
,,4.8,1366,16.99,
,,4.2,6459,6.99,
,,4.1,711,7.99,
,,4.6,5714,5.99,
,,4.1,1471,7.99,
,,4.5,4584,6.99,
,,4.6,17185,9.99,
,,4.4,439,0.0,2022-02-02
,,4.7,5057,9.99,
,,4.6,10462,5.99,
,,4.8,7,9.99,
,,4.4,100,4.99,
,,4.5,169,9.99,
,,4.6,5196,0.0,
,,4.6,881,5.99,
,,4.5,5019,8.99,
,,4.3,12,9.99,
,,5.0,8,0.99,
,,4.6,753,6.99,
,,4.6,8198,6.99,
,,4.7,2203,6.99,
,,4.7,2902,7.99,
,,4.6,2859,17.99,
,,4.5,3296,7.99,
,,4.1,503,2.99,
,,4.3,979,6.99,
,,4.5,557,7.99,
,,4.7,1188,8.5,
,,3.5,6,3.18,
,,4.9,52,3.5,
,,4.5,1319,0.0,
,,4.4,1459,15.99,
,,4.8,692,11.99,
,,4.5,190,9.99,
,,4.8,3992,7.99,
,,4.4,1754,8.99,
,,4.2,4451,9.99,
,,5.0,6,3.5,
,,4.6,2060,6.99,
,,0.0,0,3.18,
,,4.4,1526,3.21,
,,4.8,102,11.49,
,,3.0,1,9.99,
,,4.2,8290,8.99,
,,4.7,239,7.99,
,,4.7,721,20.99,
,,4.7,3706,8.99,
,,4.5,28,11.99,
,,4.6,6579,13.99,
,,4.5,2069,14.99,
,,4.3,74,6.0,
,,4.4,9241,6.45,
,,4.5,4713,5.99,
,,4.3,16883,9.99,
,,4.5,4,6.99,
,,4.7,5528,8.99,
,,4.7,855,9.95,
,,4.5,5196,11.99,
,,4.4,3304,7.99,
,,5.0,1,13.99,
,,4.5,814,4.0,
,,4.3,3414,10.99,
,,4.8,274,9.99,
,,4.6,3161,8.99,
,,4.5,507,22.49,
,,4.5,5419,9.99,
,,4.4,4632,9.99,
,,4.6,5480,0.0,
,,4.8,2919,8.99,
,,4.5,2195,8.99,
,,3.8,189,10.99,
,,4.1,14581,5.99,
,,4.4,451,8.99,
,,4.2,459,9.99,
,,4.7,2634,9.99,
,,4.7,38,33.99,
,,4.7,2951,6.99,
,,4.5,11230,9.99,
,,4.7,4766,0.0,
,,4.8,12291,0.99,
,,4.4,1601,8.99,
,,4.3,109,3.14,
,,4.6,2084,7.99,
,,4.5,2582,3.24,
,,4.8,582,8.99,
,,4.3,261,10.99,
,,4.5,1110,9.99,
,,4.6,125,6.5,
,,4.3,1305,3.28,
,,4.4,2790,2.99,
,,4.6,5180,8.99,
,,4.4,490,9.99,
,,4.7,973,13.99,
,,4.6,1792,3.28,
,,4.7,1526,20.99,
,,4.7,1842,11.99,
,,4.4,205,8.99,
,,4.3,1807,5.99,
,,4.5,1060,10.99,
,,4.3,4133,7.99,
,,4.0,6,20.99,
,,4.4,1889,9.99,
,,4.7,276,13.99,
,,4.7,2568,5.99,
,,4.4,8451,8.99,
,,4.8,172,10.99,
,,4.7,54,30.0,
,,4.4,2053,9.99,
,,4.2,667,6.99,
,,4.8,2667,22.3,
,,4.5,105,2.99,
,,4.8,13339,5.99,
,,4.6,2026,3.24,
,,0.0,0,9.0,
,,4.4,196,7.99,
,,4.3,2662,8.79,
,,4.3,66,9.99,
,,4.5,1085,8.99,
,,4.3,11338,4.99,
,,4.6,358,7.99,
,,4.4,2225,9.99,
,,4.0,1269,7.99,
,,4.8,1096,16.99,
,,4.3,1905,5.99,
,,4.8,478,6.99,
,,4.6,1185,6.99,
,,4.5,8,0.0,
,,4.7,5,3.95,
,,4.2,250,10.99,
,,4.4,346,11.14,
,,5.0,4,4.94,
,,4.2,4448,7.99,
,,4.8,3351,8.99,
,,4.6,266,5.99,
,,4.8,5114,7.21,
,,4.3,5811,13.99,
,,4.6,42,7.99,
,,4.7,2385,9.99,
,,4.8,2118,7.34,
,,4.7,1298,5.76,
,,4.7,155,8.99,
,,4.4,986,4.99,
,,4.2,234,7.0,
,,4.5,3303,7.99,
,,4.7,2584,4.99,
,,4.2,9882,8.99,
,,4.2,768,7.99,
,,4.5,624,7.99,
,,4.3,320,9.99,
,,4.4,3020,8.99,
,,4.8,18,9.99,
,,4.6,5201,7.99,
,,4.3,4542,4.99,
,,4.7,1506,8.99,
,,4.8,4166,8.99,
,,4.5,2423,8.99,
,,4.3,5450,9.99,
,,4.8,1023,23.99,
,,4.7,160,6.99,
,,4.4,646,3.99,
,,4.7,778,9.99,
,,4.5,1031,3.99,
,,4.7,3566,1.99,
,,4.4,475,3.99,
,,4.3,1678,7.99,
,,4.7,5155,9.95,
,,4.5,6249,7.99,
,,3.9,62,5.99,
,,4.4,1853,5.99,
,,4.8,3788,8.99,
,,4.8,1645,7.99,
,,4.3,1127,1.0,
,,4.3,2218,5.99,
,,4.6,837,10.99,
,,4.7,284,9.99,
,,4.5,1192,4.99,
,,4.7,3052,7.99,
,,4.5,4552,8.99,
,,4.4,652,9.99,
,,4.4,3237,9.99,
,,5.0,25,0.0,
,,4.7,105,9.99,
,,4.7,334,11.0,
,,4.3,1797,7.99,
,,4.6,232,9.99,
,,2.0,1,3.16,
,,4.5,1577,0.0,2019-11-27
,,4.7,1933,5.99,
,,4.2,827,8.99,
,,4.7,170,7.99,
,,4.6,649,10.99,
,,0.0,0,7.99,
,,4.2,3932,4.99,
,,4.5,858,4.99,
,,4.2,609,7.99,
,,4.3,44,10.49,
,,4.4,2232,16.99,
,,4.1,27,10.99,
,,4.2,203,2.99,
,,4.7,544,3.99,
,,4.6,63,9.0,
,,4.5,3631,9.99,
,,4.4,545,3.99,
,,4.4,784,3.25,
,,4.5,3437,6.04,
,,4.6,104,9.84,
,,4.7,2190,9.99,
,,4.8,1499,5.99,
,,4.5,2702,2.18,
,,4.7,1884,8.99,
,,5.0,3,20.99,
,,4.7,820,15.99,
,,4.9,25,5.32,
,,4.7,4170,8.99,
,,4.5,6867,6.99,
,,4.4,478,7.99,
,,4.2,1135,7.99,
,,4.7,241,4.0,
,,4.3,46,5.38,
,,4.3,11166,9.99,
,,4.0,1989,17.99,
,,4.2,1670,9.99,
,,4.3,521,8.99,
,,4.8,3158,0.0,
,,4.5,1079,6.99,
,,4.7,2697,7.99,
,,0.0,0,9.99,
,,4.6,294,5.99,
,,4.6,64,5.0,
,,4.8,29,9.99,
,,4.7,195,9.99,
,,4.7,118,0.0,2019-08-14
,,4.5,839,7.99,
,,0.0,0,9.99,
,,4.8,2499,9.99,
,,4.8,3602,4.99,
,,4.8,2119,5.99,
,,4.7,124,11.99,
,,4.6,705,4.99,
,,4.4,3486,6.99,
,,4.5,63,4.99,
,,4.5,2,11.99,
,,4.5,12194,9.99,
,,4.7,1937,3.99,
,,4.5,100,8.92,
,,0.0,0,29.99,
,,4.6,529,21.99,
,,4.7,352,9.99,
,,4.2,3342,9.99,
,,4.9,632,8.99,
,,3.9,220,0.99,
,,4.6,1001,5.71,
,,4.5,412,0.0,2023-05-11
,,4.3,43,4.99,
,,4.4,202,7.99,
,,4.3,1026,5.99,
,,4.3,994,3.99,
,,4.6,718,12.99,
,,4.6,292,3.99,
,,4.8,5301,13.99,
,,4.6,1583,8.99,
,,4.8,2635,9.77,
,,4.8,1153,38.99,
,,4.5,3584,9.99,
,,4.6,170,25.0,
,,4.8,784,17.99,
,,4.3,60,9.99,
,,4.5,4173,9.99,
,,4.1,914,5.99,
,,4.5,2810,8.99,
,,4.8,3086,5.99,
,,4.4,483,4.99,
,,4.8,30,16.99,
,,4.6,4643,11.99,
,,4.5,760,3.25,
,,4.6,1016,9.99,
,,4.8,521,14.99,
,,4.5,2443,5.99,
,,4.5,2216,3.0,
,,4.5,1490,8.99,
,,4.5,77,6.99,
,,4.7,138,9.22,
,,4.5,1195,6.99,
,,4.7,34,16.99,
,,4.6,963,8.99,
,,4.3,1050,7.99,
,,4.5,1435,3.21,
,,4.6,132,14.99,
,,4.2,313,9.99,
,,4.5,257,9.99,
,,4.8,1490,7.99,2022-06-16
,,4.5,1682,3.99,
,,4.5,1960,10.99,
,,4.5,12142,0.0,
,,4.5,28114,0.0,
,,4.6,148,21.99,
,,4.6,240,12.99,
,,4.5,418,4.99,
,,4.5,1180,4.99,
,,4.8,2815,7.99,
,,4.5,20524,14.74,
,,4.6,127,2.99,
,,5.0,1,10.49,
,,4.8,842,9.99,
,,4.0,2551,6.99,
,,4.4,2930,7.99,
,,4.3,2086,8.99,
,,4.5,2076,4.41,
,,4.5,1796,7.99,
,,4.7,3082,6.99,
,,4.6,372,14.49,
,,4.7,1338,5.99,
,,4.7,46,6.99,
,,4.4,34,2.99,
,,4.6,605,6.99,
,,4.4,1074,3.99,
,,5.0,3,1.07,
,,3.1,4,9.0,
,,4.6,4614,10.99,
,,4.6,1075,7.99,
,,4.3,112,55.0,
,,4.2,543,0.99,
,,4.6,146,6.99,
,,4.3,1451,6.99,
,,4.6,95,33.99,
,,3.8,727,2.99,
,,4.7,688,9.99,
,,4.5,2,9.99,
,,4.2,28,4.0,
,,4.7,1825,1.99,
,,4.6,2378,8.99,
,,4.7,215,15.99,
,,4.7,5086,6.99,
,,4.5,1463,4.99,
,,4.6,4233,6.99,
,,4.8,4627,13.5,
,,4.5,9850,6.99,
,,4.7,1437,7.99,
,,4.2,6478,9.99,
,,4.6,939,5.61,
,,4.0,3,12.99,
,,4.4,1963,5.99,
,,4.6,1048,6.99,
,,4.5,5,8.49,
,,4.8,30697,5.77,
,,4.5,2215,2.99,
,,4.7,882,18.99,
,,4.4,25,9.99,
,,4.3,62,7.99,
,,4.4,40360,0.0,
,,0.0,0,12.0,
,,4.8,5511,15.35,
,,0.0,0,3.5,
,,4.6,109,4.34,
,,5.0,6,15.0,
,,4.4,5855,13.99,
,,4.2,1004,9.49,
,,4.6,450,5.0,
,,4.3,417,12.99,
,,4.0,88,2.99,
,,4.7,4201,3.99,
,,4.4,2227,7.99,
,,4.5,106,5.53,
,,4.7,13754,0.99,
,,4.4,3498,12.99,
,,4.7,741,10.99,
,,4.6,39,46.0,
,,4.4,4259,7.99,
,,4.2,2167,9.99,
,,4.6,3541,2.99,
,,4.8,68,5.99,
,,4.6,2473,9.99,
,,4.6,3,9.99,
,,4.2,673,6.99,
,,4.4,268,2.99,
,,4.8,1148,6.99,
,,4.5,2078,2.99,
,,4.4,13607,14.99,
,,4.8,2408,8.99,
,,4.6,1322,8.99,
,,4.5,3215,9.99,
,,4.4,1459,3.99,
,,4.2,9199,10.99,
,,4.2,3043,9.99,
,,4.6,938,4.99,
,,4.5,2247,7.99,
,,4.3,7755,7.99,
,,4.7,609,9.99,
,,5.0,10,8.99,
,,4.3,163,5.0,
,,4.8,30199,12.99,
,,4.4,1066,7.99,
,,4.8,80,2.99,
,,4.7,2630,7.99,
,,4.6,33,3.67,
,,4.5,1257,4.99,
,,4.5,1526,6.15,
,,4.5,12134,9.99,
,,4.4,1842,3.15,
,,4.4,2274,3.28,
,,4.7,4204,0.99,
,,4.5,104,17.99,
,,4.5,1662,4.99,
,,4.6,2506,5.94,
,,4.6,3961,8.99,
,,4.7,3099,9.86,
,,4.5,1701,5.99,
,,4.7,52,29.99,
,,4.3,1802,10.99,
,,4.6,195,7.99,
,,4.5,2257,0.0,2015-10-29
,,4.7,977,8.99,
,,0.0,0,9.95,
,,5.0,3,18.99,
,,5.0,1,10.0,
,,4.5,2215,3.27,
,,4.5,1197,6.18,
,,4.6,1515,8.99,
,,4.4,3516,3.17,
,,4.7,1494,1.99,
,,3.5,313,0.99,
,,4.7,203,12.99,
,,5.0,2,5.99,
,,4.3,29,11.99,
,,4.3,69,5.99,
,,4.8,880,6.01,
,,4.3,3636,11.62,
,,4.0,327,5.58,
,,4.3,124,7.99,
,,4.6,1885,5.82,
,,5.0,1,0.0,
,,4.9,290,12.99,
,,4.1,134,6.09,
,,4.8,1242,9.99,
,,4.5,356,3.82,
,,4.6,16,2.99,
,,4.7,25,14.99,
,,4.5,2710,3.18,
,,4.5,2139,9.99,
,,4.5,80,13.38,
,,4.3,3761,7.99,
,,4.5,4,9.99,
,,4.9,147,9.95,
,,4.4,979,8.99,
,,4.5,1030,8.99,
,,5.0,1,5.25,
,,4.5,2865,7.99,
,,4.7,357,9.99,
,,4.7,448,9.99,
,,4.4,115,2.99,
,,5.0,2,39.99,
,,4.8,673,6.69,
,,4.6,33,2.99,
,,4.6,500,3.99,
,,4.7,4154,7.99,
,,4.2,1051,9.99,
,,4.7,388,5.99,
,,4.4,24594,13.99,
,,4.4,20,10.99,
,,4.5,274,3.23,
,,4.8,1686,7.99,
,,4.3,4852,3.99,
,,5.0,2,5.9,
,,4.6,1379,5.99,
,,4.4,1437,5.99,
,,4.3,2853,5.99,
,,4.2,2897,8.99,
,,4.0,17,10.99,
,,4.2,43,9.99,
,,4.3,4747,6.99,
,,4.6,1834,7.99,
,,4.6,4192,9.99,
,,4.3,5639,6.99,
,,4.2,4452,8.99,
,,4.5,1253,5.99,
,,4.2,48,28.99,
,,4.7,57,9.99,
,,4.9,455,9.99,
,,4.1,3044,3.99,
,,4.6,2931,14.24,
,,4.4,1393,4.99,
,,4.4,768,9.79,
,,4.5,2819,3.28,
,,4.8,1191,10.99,
,,4.2,144,9.99,
,,4.0,413,5.99,
,,4.7,3514,8.99,
,,4.1,866,11.99,
,,4.5,3090,3.17,
,,4.8,2816,4.99,
,,4.3,3577,6.99,
,,4.7,965,8.99,
,,4.1,16,10.99,
,,4.6,3891,8.99,
,,4.1,348,7.99,
,,4.5,285,4.19,
,,4.4,999,3.11,
,,4.3,8412,8.99,
,,4.7,914,11.99,
,,4.8,730,11.99,
,,4.7,4440,8.99,
,,4.6,898,8.99,
,,4.7,8,9.99,
,,4.1,2825,8.99,
,,4.6,2435,7.99,
,,4.6,3763,9.99,
,,3.9,879,9.99,
,,4.6,1020,8.99,
,,4.7,1575,9.99,
,,4.4,6474,7.99,
,,4.0,30,8.99,
,,4.6,2604,3.99,
,,4.8,812,3.99,
,,4.5,555,4.99,
,,4.2,34,14.99,
,,4.6,12,12.99,
,,4.5,1004,1.99,
,,4.6,492,8.99,
,,3.8,14,8.99,
,,4.5,304,9.41,
,,4.8,36,4.99,
,,4.7,26758,14.99,
,,4.6,3067,8.99,
,,4.3,740,9.99,
,,4.7,826,11.49,
,,4.3,543,3.99,
,,4.4,4208,5.99,
,,4.3,351,8.99,
,,4.2,1557,9.99,
,,4.3,2653,8.99,
,,4.2,9,2.99,
,,4.5,14004,13.99,
,,4.6,160,7.99,
,,4.7,406,3.99,
,,4.5,24705,0.0,
,,4.4,567,4.95,
,,4.4,695,3.26,
,,4.4,4699,9.99,
,,4.5,1671,3.99,
,,4.6,92,40.0,
,,4.5,10626,9.99,
,,4.4,1987,9.99,
,,4.7,224,9.99,
,,4.9,337,9.99,
,,4.2,721,8.99,
,,4.5,4783,8.99,
,,4.6,3865,9.99,
,,4.6,65,9.99,
,,4.9,97,3.99,
,,5.0,1,22.03,
,,4.4,33,8.99,
,,4.9,72,9.99,
,,4.1,8,2.99,
,,4.6,1660,4.0,
,,4.4,506,7.6,
,,4.3,382,2.99,
,,4.3,335,8.99,
,,4.4,6842,0.0,
,,4.5,3476,3.18,
,,4.2,542,8.99,
,,4.4,1935,8.99,
,,4.6,857,9.99,
,,4.4,8283,7.99,
,,4.8,1444,2.99,
,,4.9,19,10.52,
,,4.8,4663,4.99,
,,4.5,4252,0.0,
,,4.7,1375,5.99,
,,4.3,144,10.99,
,,4.8,18,4.49,
,,4.7,458,9.99,
,,4.5,17011,0.0,
,,4.0,1380,7.99,
,,4.6,1071,11.99,
,,4.6,486,1.99,
,,4.7,764,7.94,
,,4.2,1086,6.49,
,,4.4,87,11.6,
,,4.3,662,9.59,
,,4.2,376,3.16,
,,4.9,40,11.38,
,,4.1,215,2.99,
,,4.3,1340,7.99,
,,4.5,8,7.5,
,,5.0,6,9.99,
,,4.8,880,8.99,
,,4.5,2909,9.99,
,,5.0,5,4.99,
,,4.7,2383,7.99,
,,4.5,65,3.99,
,,4.3,1388,9.99,
,,4.5,1181,8.99,
,,4.0,1394,5.99,
,,4.5,684,2.99,
,,4.4,1100,10.99,
,,4.4,2986,10.49,
